name,class,pixels
65706.jpg,typography,[196 197 195 ..., 181 182 178]
65712.jpg,typography,[229 226 228 ..., 241 239 239]
65869.jpg,typography,[247 244 240 ..., 225 223 213]
65855.jpg,typography,[249 246 241 ..., 229 226 212]
65841.jpg,typography,[244 242 242 ..., 245 243 242]
65699.jpg,typography,[253 247 248 ..., 253 247 248]
65672.jpg,typography,[219 221 222 ..., 207 211 212]
65666.jpg,typography,[247 244 240 ..., 225 220 211]
65896.jpg,typography,[ 95 112 145 ...,  87 106 143]
65882.jpg,typography,[242 241 243 ..., 245 245 245]
65883.jpg,typography,[250 246 245 ..., 251 247 246]
65897.jpg,typography,[250 244 245 ..., 249 243 244]
65667.jpg,typography,[247 245 245 ..., 245 240 241]
65673.jpg,typography,[229 230 228 ..., 217 215 214]
65698.jpg,typography,[229 229 229 ..., 240 240 240]
65840.jpg,typography,[248 246 246 ..., 246 244 243]
65854.jpg,typography,[215 215 215 ..., 199 199 199]
65868.jpg,typography,[154 152 172 ..., 197 185 185]
65713.jpg,typography,[241 240 242 ..., 246 245 247]
65707.jpg,typography,[238 238 238 ..., 244 244 244]
65934.jpg,typography,[244 242 242 ..., 248 246 246]
65920.jpg,typography,[244 239 240 ..., 245 240 241]
65908.jpg,typography,[200 195 197 ..., 210 205 206]
65748.jpg,typography,[255 255 255 ..., 255 255 255]
65760.jpg,typography,[237 236 238 ..., 241 241 241]
65774.jpg,typography,[255 255 255 ..., 255 255 255]
65833.jpg,typography,[252 247 248 ..., 251 246 247]
65827.jpg,typography,[227 222 224 ..., 252 250 250]
65826.jpg,typography,[255 248 251 ..., 254 248 249]
65832.jpg,typography,[198 199 197 ..., 182 183 181]
65775.jpg,typography,[189 190 188 ..., 209 212 210]
65761.jpg,typography,[250 248 248 ..., 253 251 251]
65749.jpg,typography,[250 245 246 ..., 251 246 247]
65788.jpg,typography,[ 91 110 143 ...,  90 109 146]
65944.jpg,typography,[238 236 236 ..., 246 244 244]
65777.jpg,typography,[216 210 211 ..., 206 198 198]
65763.jpg,typography,[248 243 244 ..., 245 240 241]
65824.jpg,typography,[249 245 244 ..., 251 247 246]
65830.jpg,typography,[254 249 251 ..., 255 249 250]
65818.jpg,typography,[218 219 217 ..., 228 229 227]
65819.jpg,typography,[254 254 254 ..., 248 248 248]
65831.jpg,typography,[241 241 241 ..., 238 238 238]
65825.jpg,typography,[159 155 160 ..., 182 176 177]
65762.jpg,typography,[251 243 244 ..., 177 172 242]
65776.jpg,typography,[250 245 246 ..., 253 248 249]
65789.jpg,typography,[244 242 242 ..., 246 244 244]
65799.jpg,typography,[244 242 242 ..., 247 242 243]
65941.jpg,typography,[249 244 246 ..., 247 242 243]
65772.jpg,typography,[159 147 145 ..., 170 158 156]
65766.jpg,typography,[175 170 171 ..., 181 176 173]
65809.jpg,typography,[ 93 112 145 ...,  93 113 148]
65821.jpg,typography,[255 255 255 ..., 255 255 255]
65835.jpg,typography,[244 242 242 ..., 245 243 243]
65834.jpg,typography,[209 204 205 ..., 212 206 207]
65820.jpg,typography,[186 181 180 ..., 200 191 188]
65808.jpg,typography,[250 245 246 ..., 254 249 250]
65767.jpg,typography,[255 255 255 ..., 255 255 255]
65773.jpg,typography,[227 230 228 ..., 214 217 215]
65940.jpg,typography,[236 231 232 ..., 253 251 251]
65798.jpg,typography,[121 111 111 ..., 108  98  98]
65942.jpg,typography,[214 214 214 ..., 234 234 234]
65765.jpg,typography,[207 205 205 ..., 207 202 203]
65771.jpg,typography,[255 255 255 ..., 255 255 255]
65759.jpg,typography,[176 174 174 ..., 168 162 163]
65836.jpg,typography,[186 180 181 ..., 180 174 175]
65822.jpg,typography,[255 255 255 ..., 255 255 255]
65823.jpg,typography,[209 209 209 ..., 228 228 228]
65837.jpg,typography,[250 245 242 ..., 226 221 212]
65758.jpg,typography,[255 255 255 ..., 255 255 255]
65770.jpg,typography,[219 222 220 ..., 204 209 207]
65764.jpg,typography,[233 230 232 ..., 239 236 238]
65943.jpg,typography,[243 243 243 ..., 247 247 247]
66274.jpg,Checked,[229 229 229 ..., 229 229 229]
66512.jpg,Checked,[239 241 242 ..., 239 241 242]
66506.jpg,Checked,[238 240 241 ..., 239 241 242]
66260.jpg,Checked,[238 240 241 ..., 238 240 241]
66499.jpg,Checked,[238 240 241 ..., 238 240 241]
66300.jpg,Checked,[236 239 243 ..., 236 239 243]
66466.jpg,Checked,[238 240 241 ..., 238 240 241]
66472.jpg,Checked,[238 240 241 ..., 238 240 241]
66314.jpg,Checked,[236 239 243 ..., 236 239 243]
66328.jpg,Checked,[238 240 241 ..., 238 240 241]
66329.jpg,Checked,[239 241 242 ..., 239 241 242]
66473.jpg,Checked,[238 240 241 ..., 238 240 241]
66315.jpg,Checked,[238 240 241 ..., 238 240 241]
66301.jpg,Checked,[240 242 243 ..., 238 240 241]
66467.jpg,Checked,[238 240 241 ..., 238 240 241]
66498.jpg,Checked,[238 240 241 ..., 238 240 241]
66507.jpg,Checked,[238 240 241 ..., 238 240 241]
66261.jpg,Checked,[236 236 236 ..., 206 208 208]
66275.jpg,Checked,[239 241 242 ..., 239 241 242]
66513.jpg,Checked,[238 240 241 ..., 238 240 241]
66288.jpg,Checked,[239 239 239 ..., 239 239 239]
66263.jpg,Checked,[238 240 241 ..., 238 240 241]
66505.jpg,Checked,[238 240 241 ..., 238 240 241]
66511.jpg,Checked,[255 255 255 ..., 247 246 248]
66277.jpg,Checked,[247 247 247 ..., 247 247 247]
66539.jpg,Checked,[243 243 243 ..., 227 229 229]
66317.jpg,Checked,[238 240 241 ..., 239 241 242]
66471.jpg,Checked,[238 240 241 ..., 238 240 241]
66465.jpg,Checked,[238 240 241 ..., 238 240 241]
66303.jpg,Checked,[238 240 241 ..., 238 240 241]
66459.jpg,Checked,[238 240 241 ..., 238 240 241]
66458.jpg,Checked,[239 241 242 ..., 239 241 242]
66464.jpg,Checked,[238 240 241 ..., 238 240 241]
66302.jpg,Checked,[238 240 241 ..., 238 240 241]
66316.jpg,Checked,[228 225 220 ..., 228 225 220]
66470.jpg,Checked,[238 240 241 ..., 238 240 241]
66538.jpg,Checked,[239 241 242 ..., 239 241 242]
66510.jpg,Checked,[239 241 242 ..., 238 240 241]
66276.jpg,Checked,[239 239 239 ..., 239 239 239]
66262.jpg,Checked,[239 241 241 ..., 239 241 241]
66504.jpg,Checked,[238 240 241 ..., 238 240 241]
66289.jpg,Checked,[236 241 240 ..., 240 240 240]
66299.jpg,Checked,[238 240 241 ..., 238 240 241]
66528.jpg,Checked,[238 240 241 ..., 238 240 241]
66500.jpg,Checked,[236 239 243 ..., 240 240 240]
66266.jpg,Checked,[238 240 241 ..., 238 240 241]
66272.jpg,Checked,[239 241 242 ..., 239 241 242]
66514.jpg,Checked,[238 240 241 ..., 238 240 241]
66448.jpg,Checked,[238 240 241 ..., 238 240 241]
66474.jpg,Checked,[238 240 241 ..., 238 240 241]
66312.jpg,Checked,[238 240 241 ..., 238 240 241]
66306.jpg,Checked,[238 240 241 ..., 238 240 241]
66460.jpg,Checked,[239 241 242 ..., 240 239 241]
66307.jpg,Checked,[238 240 241 ..., 238 240 241]
66461.jpg,Checked,[239 244 243 ..., 243 243 243]
66475.jpg,Checked,[238 240 241 ..., 238 240 241]
66313.jpg,Checked,[238 240 241 ..., 238 240 241]
66449.jpg,Checked,[238 240 241 ..., 238 240 241]
66273.jpg,Checked,[238 240 241 ..., 238 240 241]
66515.jpg,Checked,[238 240 241 ..., 238 240 241]
66501.jpg,Checked,[238 240 241 ..., 238 240 241]
66267.jpg,Checked,[245 245 245 ..., 214 218 219]
66529.jpg,Checked,[238 240 241 ..., 237 241 242]
66298.jpg,Checked,[238 240 241 ..., 238 240 241]
66259.jpg,Checked,[225 220 221 ..., 216 212 211]
66517.jpg,Checked,[238 240 241 ..., 238 240 241]
66271.jpg,Checked,[238 240 241 ..., 238 240 241]
66265.jpg,Checked,[239 241 242 ..., 239 241 242]
66503.jpg,Checked,[238 240 241 ..., 238 240 241]
66488.jpg,Checked,[240 240 240 ..., 240 240 240]
66339.jpg,Checked,[238 240 241 ..., 238 240 241]
66463.jpg,Checked,[229 225 220 ..., 231 225 218]
66305.jpg,Checked,[237 242 241 ..., 237 242 241]
66311.jpg,Checked,[238 240 241 ..., 238 240 241]
66477.jpg,Checked,[236 239 243 ..., 236 239 243]
66310.jpg,Checked,[238 240 241 ..., 238 240 241]
66476.jpg,Checked,[239 241 242 ..., 239 241 242]
66462.jpg,Checked,[238 240 241 ..., 238 240 241]
66304.jpg,Checked,[238 240 241 ..., 238 240 241]
66338.jpg,Checked,[238 240 241 ..., 238 240 241]
66489.jpg,Checked,[238 240 241 ..., 239 241 242]
66264.jpg,Checked,[238 240 241 ..., 238 240 241]
66502.jpg,Checked,[238 240 241 ..., 238 240 241]
66516.jpg,Checked,[239 239 239 ..., 239 239 239]
66270.jpg,Checked,[237 239 239 ..., 237 239 239]
66258.jpg,Checked,[238 240 241 ..., 238 240 241]
66388.jpg,Checked,[241 241 241 ..., 241 241 241]
66405.jpg,Checked,[213 213 213 ..., 200 202 202]
66363.jpg,Checked,[228 228 228 ..., 228 226 226]
66377.jpg,Checked,[216 216 216 ..., 224 222 222]
66411.jpg,Checked,[236 235 239 ..., 244 243 247]
66439.jpg,Checked,[229 226 222 ..., 229 226 222]
66438.jpg,Checked,[241 243 243 ..., 241 243 243]
66376.jpg,Checked,[239 241 242 ..., 239 241 242]
66410.jpg,Checked,[238 240 241 ..., 238 240 241]
66404.jpg,Checked,[240 242 242 ..., 240 242 242]
66362.jpg,Checked,[238 240 241 ..., 238 240 241]
66389.jpg,Checked,[238 240 241 ..., 238 240 241]
66412.jpg,Checked,[238 240 241 ..., 238 240 241]
66374.jpg,Checked,[236 239 243 ..., 236 239 243]
66360.jpg,Checked,[238 240 241 ..., 238 240 241]
66406.jpg,Checked,[238 240 241 ..., 238 240 241]
66348.jpg,Checked,[241 241 241 ..., 241 241 241]
66349.jpg,Checked,[238 240 241 ..., 238 240 241]
66361.jpg,Checked,[234 234 234 ..., 196 198 198]
66407.jpg,Checked,[238 240 241 ..., 238 240 241]
66413.jpg,Checked,[238 240 241 ..., 238 240 241]
66375.jpg,Checked,[200 202 202 ..., 183 186 190]
66359.jpg,Checked,[238 240 241 ..., 238 240 241]
66371.jpg,Checked,[234 232 231 ..., 229 227 226]
66417.jpg,Checked,[238 240 241 ..., 238 240 241]
66403.jpg,Checked,[238 240 241 ..., 238 240 241]
66365.jpg,Checked,[236 239 243 ..., 236 239 243]
66402.jpg,Checked,[238 240 241 ..., 238 240 241]
66364.jpg,Checked,[216 217 221 ..., 178 183 184]
66370.jpg,Checked,[229 229 229 ..., 229 229 229]
66416.jpg,Checked,[236 239 243 ..., 236 239 243]
66358.jpg,Checked,[239 241 242 ..., 239 241 242]
66399.jpg,Checked,[238 240 241 ..., 238 240 241]
66428.jpg,Checked,[238 240 241 ..., 238 240 241]
66366.jpg,Checked,[238 240 241 ..., 238 240 241]
66400.jpg,Checked,[238 240 241 ..., 238 240 241]
66414.jpg,Checked,[238 240 241 ..., 238 240 241]
66372.jpg,Checked,[238 240 241 ..., 238 240 241]
66415.jpg,Checked,[239 241 242 ..., 239 241 242]
66373.jpg,Checked,[238 240 241 ..., 238 240 241]
66367.jpg,Checked,[238 240 241 ..., 238 240 241]
66401.jpg,Checked,[217 217 217 ..., 166 169 173]
66429.jpg,Checked,[238 240 241 ..., 238 240 241]
66398.jpg,Checked,[232 232 232 ..., 230 230 230]
66544.jpg,Checked,[238 240 241 ..., 238 240 241]
66381.jpg,Checked,[239 241 242 ..., 239 241 242]
66395.jpg,Checked,[238 240 241 ..., 238 240 241]
66424.jpg,Checked,[238 240 241 ..., 238 240 241]
66342.jpg,Checked,[236 239 243 ..., 236 239 243]
66356.jpg,Checked,[238 240 241 ..., 238 240 241]
66430.jpg,Checked,[225 220 221 ..., 222 222 222]
66418.jpg,Checked,[203 203 203 ..., 209 215 214]
66419.jpg,Checked,[238 240 241 ..., 238 240 241]
66357.jpg,Checked,[238 240 241 ..., 238 240 241]
66431.jpg,Checked,[238 240 240 ..., 231 233 234]
66425.jpg,Checked,[210 211 209 ..., 193 195 195]
66343.jpg,Checked,[238 240 241 ..., 238 240 241]
66394.jpg,Checked,[216 218 218 ..., 225 223 223]
66380.jpg,Checked,[236 239 243 ..., 236 239 243]
66396.jpg,Checked,[238 240 241 ..., 238 240 241]
66382.jpg,Checked,[238 240 241 ..., 238 240 241]
66433.jpg,Checked,[238 240 241 ..., 238 240 241]
66355.jpg,Checked,[239 241 242 ..., 239 241 242]
66341.jpg,Checked,[238 240 241 ..., 238 240 241]
66427.jpg,Checked,[230 230 230 ..., 212 217 216]
66369.jpg,Checked,[198 202 203 ..., 196 197 207]
66368.jpg,Checked,[238 240 241 ..., 238 240 241]
66340.jpg,Checked,[238 240 241 ..., 238 240 241]
66426.jpg,Checked,[238 240 241 ..., 238 240 241]
66432.jpg,Checked,[238 240 241 ..., 238 240 241]
66354.jpg,Checked,[238 240 241 ..., 238 240 241]
66383.jpg,Checked,[238 240 241 ..., 238 240 241]
66397.jpg,Checked,[238 240 241 ..., 238 240 241]
66542.jpg,Checked,[238 240 241 ..., 238 240 241]
66393.jpg,Checked,[238 240 241 ..., 238 240 241]
66387.jpg,Checked,[238 240 241 ..., 238 240 241]
66378.jpg,Checked,[238 240 241 ..., 238 240 241]
66350.jpg,Checked,[234 234 234 ..., 234 234 234]
66436.jpg,Checked,[238 240 241 ..., 240 240 240]
66422.jpg,Checked,[238 240 241 ..., 238 240 241]
66344.jpg,Checked,[241 243 243 ..., 241 243 243]
66423.jpg,Checked,[238 240 241 ..., 238 240 241]
66345.jpg,Checked,[219 219 219 ..., 215 215 215]
66351.jpg,Checked,[233 238 237 ..., 223 223 223]
66437.jpg,Checked,[238 240 241 ..., 238 240 241]
66379.jpg,Checked,[229 225 220 ..., 229 225 220]
66386.jpg,Checked,[238 240 241 ..., 238 240 241]
66392.jpg,Checked,[238 240 241 ..., 238 240 241]
66543.jpg,Checked,[238 240 241 ..., 238 240 241]
66541.jpg,Checked,[238 240 241 ..., 238 240 241]
66384.jpg,Checked,[236 239 243 ..., 236 239 243]
66390.jpg,Checked,[238 240 241 ..., 238 240 241]
66409.jpg,Checked,[209 212 210 ..., 214 215 213]
66347.jpg,Checked,[238 240 241 ..., 238 240 241]
66421.jpg,Checked,[238 240 241 ..., 238 240 241]
66435.jpg,Checked,[238 240 241 ..., 238 240 241]
66353.jpg,Checked,[238 240 241 ..., 238 240 241]
66434.jpg,Checked,[238 240 241 ..., 238 240 241]
66352.jpg,Checked,[238 240 241 ..., 238 240 241]
66346.jpg,Checked,[238 240 241 ..., 238 240 241]
66420.jpg,Checked,[238 239 237 ..., 208 208 202]
66408.jpg,Checked,[239 241 242 ..., 239 241 242]
66391.jpg,Checked,[240 240 240 ..., 240 240 240]
66385.jpg,Checked,[230 236 235 ..., 199 203 204]
66540.jpg,Checked,[238 240 241 ..., 238 240 241]
66296.jpg,Checked,[239 239 239 ..., 201 206 205]
66282.jpg,Checked,[238 240 241 ..., 238 240 241]
66255.jpg,Checked,[238 240 241 ..., 238 240 241]
66533.jpg,Checked,[238 240 241 ..., 238 240 241]
66527.jpg,Checked,[238 240 241 ..., 238 240 241]
66269.jpg,Checked,[238 240 241 ..., 238 240 241]
66484.jpg,Checked,[238 240 241 ..., 238 240 241]
66490.jpg,Checked,[238 240 241 ..., 238 240 241]
66321.jpg,Checked,[238 240 241 ..., 238 240 241]
66447.jpg,Checked,[238 240 241 ..., 238 240 241]
66453.jpg,Checked,[238 240 241 ..., 238 240 241]
66335.jpg,Checked,[241 241 241 ..., 241 241 241]
66309.jpg,Checked,[238 240 241 ..., 238 240 241]
66308.jpg,Checked,[238 240 241 ..., 238 240 241]
66452.jpg,Checked,[238 240 241 ..., 238 240 241]
66334.jpg,Checked,[238 240 241 ..., 238 240 241]
66320.jpg,Checked,[236 239 243 ..., 236 239 243]
66446.jpg,Checked,[238 240 241 ..., 238 240 241]
66491.jpg,Checked,[229 225 220 ..., 229 225 220]
66485.jpg,Checked,[244 244 244 ..., 223 223 223]
66268.jpg,Checked,[238 240 241 ..., 238 240 241]
66526.jpg,Checked,[241 240 242 ..., 240 240 240]
66254.jpg,Checked,[238 240 241 ..., 238 240 241]
66532.jpg,Checked,[238 240 241 ..., 238 240 241]
66283.jpg,Checked,[238 240 241 ..., 238 240 241]
66297.jpg,Checked,[226 222 221 ..., 216 211 208]
66281.jpg,Checked,[239 241 242 ..., 239 241 242]
66295.jpg,Checked,[238 240 241 ..., 238 240 241]
66524.jpg,Checked,[231 226 223 ..., 231 226 223]
66530.jpg,Checked,[238 240 241 ..., 238 240 241]
66256.jpg,Checked,[238 240 241 ..., 238 240 241]
66518.jpg,Checked,[238 240 241 ..., 238 240 241]
66493.jpg,Checked,[238 240 241 ..., 238 240 241]
66487.jpg,Checked,[239 241 242 ..., 239 241 242]
66336.jpg,Checked,[239 241 242 ..., 235 235 235]
66450.jpg,Checked,[229 229 229 ..., 234 234 234]
66444.jpg,Checked,[238 240 241 ..., 238 240 241]
66322.jpg,Checked,[238 240 241 ..., 238 240 241]
66478.jpg,Checked,[238 240 241 ..., 238 240 241]
66479.jpg,Checked,[239 241 242 ..., 239 241 242]
66445.jpg,Checked,[238 240 241 ..., 238 240 241]
66323.jpg,Checked,[238 240 241 ..., 238 240 241]
66337.jpg,Checked,[239 239 239 ..., 239 239 239]
66451.jpg,Checked,[221 221 221 ..., 174 178 179]
66486.jpg,Checked,[238 240 241 ..., 238 240 241]
66492.jpg,Checked,[237 242 241 ..., 227 231 232]
66519.jpg,Checked,[220 222 222 ..., 176 180 185]
66531.jpg,Checked,[238 240 241 ..., 238 240 241]
66257.jpg,Checked,[238 240 241 ..., 238 240 241]
66525.jpg,Checked,[234 234 234 ..., 229 231 231]
66294.jpg,Checked,[238 240 241 ..., 238 240 241]
66280.jpg,Checked,[238 240 241 ..., 238 240 241]
66284.jpg,Checked,[238 240 241 ..., 238 240 241]
66290.jpg,Checked,[241 241 241 ..., 241 241 241]
66509.jpg,Checked,[238 240 241 ..., 238 240 241]
66521.jpg,Checked,[238 240 241 ..., 238 240 241]
66253.jpg,Checked,[215 216 212 ..., 188 190 190]
66535.jpg,Checked,[231 226 223 ..., 231 226 223]
66496.jpg,Checked,[238 240 241 ..., 238 240 241]
66482.jpg,Checked,[238 240 241 ..., 238 240 241]
66469.jpg,Checked,[241 241 241 ..., 241 241 241]
66455.jpg,Checked,[238 240 241 ..., 238 240 241]
66333.jpg,Checked,[238 240 241 ..., 238 240 241]
66327.jpg,Checked,[238 240 241 ..., 238 240 241]
66441.jpg,Checked,[238 240 241 ..., 239 241 241]
66326.jpg,Checked,[238 240 241 ..., 238 240 241]
66440.jpg,Checked,[239 241 241 ..., 236 238 238]
66454.jpg,Checked,[238 240 241 ..., 238 240 241]
66332.jpg,Checked,[239 241 241 ..., 239 241 241]
66468.jpg,Checked,[238 240 241 ..., 238 240 241]
66483.jpg,Checked,[229 231 231 ..., 234 234 234]
66497.jpg,Checked,[238 240 241 ..., 238 240 241]
66252.jpg,Checked,[210 194 188 ..., 189 170 163]
66534.jpg,Checked,[238 240 241 ..., 238 240 241]
66520.jpg,Checked,[238 240 241 ..., 238 240 241]
66508.jpg,Checked,[238 240 241 ..., 238 240 241]
66291.jpg,Checked,[238 240 241 ..., 238 240 241]
66285.jpg,Checked,[229 229 229 ..., 234 234 234]
66293.jpg,Checked,[240 238 238 ..., 150 152 153]
66287.jpg,Checked,[241 241 241 ..., 196 198 198]
66278.jpg,Checked,[236 239 243 ..., 236 239 243]
66536.jpg,Checked,[238 240 241 ..., 238 240 241]
66522.jpg,Checked,[241 239 239 ..., 215 217 218]
66481.jpg,Checked,[245 240 241 ..., 166 165 174]
66495.jpg,Checked,[238 240 241 ..., 238 240 241]
66318.jpg,Checked,[238 240 241 ..., 238 240 241]
66442.jpg,Checked,[238 240 241 ..., 238 240 241]
66324.jpg,Checked,[238 240 241 ..., 238 240 241]
66330.jpg,Checked,[236 239 243 ..., 236 239 243]
66456.jpg,Checked,[238 240 241 ..., 238 240 241]
66331.jpg,Checked,[238 240 241 ..., 238 240 241]
66457.jpg,Checked,[239 239 239 ..., 239 239 239]
66443.jpg,Checked,[240 240 240 ..., 240 240 240]
66325.jpg,Checked,[222 222 222 ..., 217 217 217]
66319.jpg,Checked,[238 240 241 ..., 238 240 241]
66494.jpg,Checked,[238 240 241 ..., 238 240 241]
66480.jpg,Checked,[238 240 241 ..., 238 240 241]
66245.jpg,Checked,[238 240 241 ..., 238 240 241]
66523.jpg,Checked,[238 240 241 ..., 238 240 241]
66537.jpg,Checked,[238 240 241 ..., 238 240 241]
66251.jpg,Checked,[228 225 220 ..., 228 225 220]
66279.jpg,Checked,[241 241 241 ..., 241 241 241]
66286.jpg,Checked,[238 240 241 ..., 238 240 241]
66292.jpg,Checked,[238 240 241 ..., 238 240 241]
65027.jpg,Printed,[238 240 241 ..., 238 240 241]
65033.jpg,Printed,[238 240 241 ..., 238 240 241]
64846.jpg,Printed,[238 240 241 ..., 238 240 241]
64852.jpg,Printed,[224 224 224 ..., 230 225 226]
64885.jpg,Printed,[238 240 241 ..., 238 240 241]
64891.jpg,Printed,[238 240 241 ..., 238 240 241]
64932.jpg,Printed,[238 240 241 ..., 238 240 241]
64926.jpg,Printed,[238 240 241 ..., 238 240 241]
64927.jpg,Printed,[238 240 241 ..., 238 240 241]
64933.jpg,Printed,[238 240 241 ..., 238 240 241]
64890.jpg,Printed,[238 240 241 ..., 238 240 241]
64884.jpg,Printed,[238 240 241 ..., 238 240 241]
64853.jpg,Printed,[239 241 242 ..., 239 241 242]
64847.jpg,Printed,[238 240 241 ..., 238 240 241]
65032.jpg,Printed,[238 240 241 ..., 238 240 241]
65026.jpg,Printed,[238 240 241 ..., 238 240 241]
65018.jpg,Printed,[238 240 241 ..., 238 240 241]
65030.jpg,Printed,[238 240 241 ..., 238 240 241]
65024.jpg,Printed,[238 240 241 ..., 238 240 241]
64879.jpg,Printed,[229 226 222 ..., 229 226 222]
64851.jpg,Printed,[229 225 220 ..., 229 225 220]
64845.jpg,Printed,[238 240 241 ..., 238 240 241]
64892.jpg,Printed,[238 240 241 ..., 238 240 241]
64886.jpg,Printed,[238 240 241 ..., 238 240 241]
64919.jpg,Printed,[238 240 241 ..., 238 240 241]
64925.jpg,Printed,[239 239 239 ..., 239 239 239]
64931.jpg,Printed,[238 240 241 ..., 238 240 241]
64930.jpg,Printed,[236 236 236 ..., 196 196 196]
64924.jpg,Printed,[238 240 241 ..., 238 240 241]
64918.jpg,Printed,[238 240 241 ..., 238 240 241]
64887.jpg,Printed,[238 240 241 ..., 238 240 241]
64893.jpg,Printed,[223 224 220 ..., 231 227 226]
64844.jpg,Printed,[238 240 241 ..., 238 240 241]
64850.jpg,Printed,[238 240 241 ..., 238 240 241]
64878.jpg,Printed,[238 240 241 ..., 238 240 241]
65025.jpg,Printed,[238 240 241 ..., 238 240 241]
65031.jpg,Printed,[238 240 241 ..., 238 240 241]
65019.jpg,Printed,[238 240 241 ..., 239 241 242]
65035.jpg,Printed,[241 241 241 ..., 241 241 241]
65021.jpg,Printed,[239 239 239 ..., 239 239 239]
65009.jpg,Printed,[225 220 221 ..., 218 218 218]
64854.jpg,Printed,[238 240 241 ..., 238 240 241]
64840.jpg,Printed,[238 240 241 ..., 238 240 241]
64868.jpg,Printed,[238 240 241 ..., 238 240 241]
64897.jpg,Printed,[238 240 241 ..., 238 240 241]
64883.jpg,Printed,[238 240 241 ..., 239 241 241]
64920.jpg,Printed,[238 240 241 ..., 238 240 241]
64934.jpg,Printed,[238 240 241 ..., 238 240 241]
64908.jpg,Printed,[178 176 176 ..., 198 199 197]
64909.jpg,Printed,[238 240 241 ..., 238 240 241]
64935.jpg,Printed,[238 240 241 ..., 238 240 241]
64921.jpg,Printed,[238 240 241 ..., 238 240 241]
64882.jpg,Printed,[242 240 240 ..., 170 169 178]
64896.jpg,Printed,[227 223 234 ..., 200 201 211]
64869.jpg,Printed,[238 240 241 ..., 238 240 241]
64841.jpg,Printed,[238 240 241 ..., 238 240 241]
64855.jpg,Printed,[238 240 241 ..., 238 240 241]
65008.jpg,Printed,[238 240 241 ..., 238 240 241]
65020.jpg,Printed,[238 240 241 ..., 238 240 241]
65034.jpg,Printed,[238 240 241 ..., 238 240 241]
65022.jpg,Printed,[238 240 241 ..., 238 240 241]
65036.jpg,Printed,[238 240 241 ..., 238 240 241]
64843.jpg,Printed,[238 240 241 ..., 238 240 241]
64857.jpg,Printed,[238 240 241 ..., 238 240 241]
64880.jpg,Printed,[238 240 241 ..., 238 240 241]
64894.jpg,Printed,[238 240 241 ..., 238 240 241]
64937.jpg,Printed,[238 240 241 ..., 238 240 241]
64923.jpg,Printed,[238 240 241 ..., 238 240 241]
64922.jpg,Printed,[144 144 144 ..., 255 255 255]
64936.jpg,Printed,[238 240 241 ..., 238 240 241]
64895.jpg,Printed,[238 240 241 ..., 238 240 241]
64881.jpg,Printed,[211 211 211 ..., 186 188 188]
64856.jpg,Printed,[247 247 247 ..., 247 247 247]
64842.jpg,Printed,[238 240 241 ..., 238 240 241]
65037.jpg,Printed,[238 240 241 ..., 238 240 241]
65023.jpg,Printed,[238 240 241 ..., 238 240 241]
65044.jpg,Printed,[237 237 237 ..., 224 225 223]
64819.jpg,Printed,[238 240 241 ..., 238 240 241]
64825.jpg,Printed,[234 238 243 ..., 210 213 218]
64831.jpg,Printed,[238 240 241 ..., 238 240 241]
64979.jpg,Printed,[238 240 241 ..., 238 240 241]
64951.jpg,Printed,[239 237 237 ..., 235 233 233]
64789.jpg,Printed,[237 237 237 ..., 219 214 215]
64945.jpg,Printed,[241 241 241 ..., 241 241 241]
64776.jpg,Printed,[229 225 220 ..., 231 225 218]
64762.jpg,Printed,[238 240 241 ..., 238 240 241]
64992.jpg,Printed,[238 240 241 ..., 238 240 241]
64986.jpg,Printed,[238 240 241 ..., 238 240 241]
64987.jpg,Printed,[238 240 241 ..., 238 240 241]
64993.jpg,Printed,[238 240 241 ..., 238 240 241]
64763.jpg,Printed,[238 240 241 ..., 238 240 241]
64777.jpg,Printed,[238 240 241 ..., 238 240 241]
64944.jpg,Printed,[238 240 241 ..., 238 240 241]
64788.jpg,Printed,[210 211 209 ..., 227 228 226]
64950.jpg,Printed,[240 239 243 ..., 240 239 243]
64978.jpg,Printed,[238 240 241 ..., 238 240 241]
64830.jpg,Printed,[238 240 241 ..., 238 240 241]
64824.jpg,Printed,[239 239 239 ..., 239 239 239]
64818.jpg,Printed,[243 238 239 ..., 223 216 219]
64832.jpg,Printed,[238 240 241 ..., 238 240 241]
64826.jpg,Printed,[238 240 241 ..., 238 240 241]
64946.jpg,Printed,[238 240 241 ..., 238 240 241]
64952.jpg,Printed,[240 240 240 ..., 240 240 240]
64761.jpg,Printed,[238 240 241 ..., 238 240 241]
64775.jpg,Printed,[240 240 240 ..., 240 240 240]
64985.jpg,Printed,[238 240 241 ..., 238 240 241]
64749.jpg,Printed,[240 242 242 ..., 240 242 242]
64991.jpg,Printed,[238 240 241 ..., 238 240 241]
64990.jpg,Printed,[228 228 228 ..., 235 235 235]
64748.jpg,Printed,[238 240 241 ..., 238 240 241]
64984.jpg,Printed,[238 240 241 ..., 238 240 241]
64774.jpg,Printed,[238 240 241 ..., 238 240 241]
64760.jpg,Printed,[238 240 241 ..., 238 240 241]
64953.jpg,Printed,[238 240 241 ..., 238 240 241]
64947.jpg,Printed,[238 240 241 ..., 238 240 241]
64827.jpg,Printed,[238 240 241 ..., 238 240 241]
64833.jpg,Printed,[238 240 241 ..., 238 240 241]
